created_at,id,text
2021-06-02T20:14:34.000Z,1400184082714218502,"vendo / venda

Album Baekhyun “Dream” LACRADO

R$135,00 frete incluso

pagamento via santander ou picpay https://t.co/B2H2bhKYAK"
2021-06-02T20:12:31.000Z,1400183570363301889,"Sabe qual é o recalque de certas torcidas:
Se a j é contratada pela avon, gil é p/ boticário, 
Se j é pela americanas,gil é pela vigor,bis e omo
Se j é p/Samsung em breve gil será pela motorola e em compensação é p/santander. O povo se incomoda p/gil está faturando tanto qnto j."
2021-06-02T20:10:26.000Z,1400183045358034946,só deus sabe quanto eu odeio o santander
2021-06-02T20:07:08.000Z,1400182213073833996,"o Gil tem vigor boticário santander lacta contrato com a globo sendo tietado por lazaro ramos e tipo cara eu tava acostumada com fav q o auge era pintar o cabelo com alguma marca de tinta 
eu n tava preparada pra esse poder todo 
eu tô feliz demais pelo meu pernambucano ♥️🤧"
2021-06-02T20:06:59.000Z,1400182174477922306,"Por isso, profissionais formados têm poder de escolha, ou seja, podem decidir em qual área, qual tipo de empresa e qual tipo de cargo deseja ocupar.

#ganhomaisapp #finanças #créditoestudantio #consignado #aposentadosepensionista #inss #servidorespúblicos #empresas #santander https://t.co/Vi437uEkw5"
2021-06-02T20:05:38.000Z,1400181835187900416,"Nunca vi um gay afeminado sendo garoto propaganda de tanta marca!!! Santander, Bis, Vigor, Ponto Frio, Boticário https://t.co/wdQIoT1hwV"
2021-06-02T20:00:00.000Z,1400180419883057153,"Conservação ambiental não é um assunto novo. O escritor Ralph Waldo Emerson já falava sobre comunhão com a natureza no século 19. 
 
Em 2021, o Cidadão Global reuniu líderes do mundo para falar sobre sustentabilidade.

Assista na íntegra em https://t.co/LpOwaxoqLD

#Santander https://t.co/kkbHFiW2Lc"
2021-06-02T19:55:50.000Z,1400179369772032002,santander vc ainda não atendeu q não adianta vc me ligar 68 vezes por dia pois não irei atender pois não  tenho dinheiro pra paga essa porra dessa fatura e ligar 6997 vezes não faz minha conta bancária ficar milionária? q caralho
2021-06-02T19:51:52.000Z,1400178372290940935,6m numa ligação com o @santander_br e não consegui o que queria. Só queria saber sobre um reembolso
2021-06-02T19:50:53.000Z,1400178122440548356,"Após anunciar contrato com marcas como @santander_br e @LactaBis, o ex-BBB @gilnogueiraofc passa a fazer parte da construção e execução de campanhas do @oBoticario. #BigBrotherBrasil #Marketing

https://t.co/GhITT22DeD"
2021-06-02T19:48:24.000Z,1400177497644355584,"Achei que o Bradesco era uma merda, mas o Santander tá de parabéns. 10x pior."
2021-06-02T19:48:15.000Z,1400177462311591937,Queria expor minha indignação ao @bancosantander pq pedi um cartão novo a dois meses atrás e até hoje ele não chegou... Difícil Santander!
2021-06-02T19:47:01.000Z,1400177152377733122,cada vez que alguém vier me reclamar que gil ta ganhando o dinheiro dele eu compro um bis um iogurte e abro uma conta no santander https://t.co/dNOWAqWZmy
2021-06-02T19:44:14.000Z,1400176449865269248,"Vtnc! O atendimento do lixo do @santander_br é o pior disparado! Mas assim, não é um pouco não. É muuuuuuuito pior, muito pior q os demais. Puta q me pariu!"
2021-06-02T19:43:20.000Z,1400176224861835265,"Eu não tenho maturidade pra ir em exposição sozinho. 

Fui abrir a conta fake no Santander e de nome coloquei NOIA. 

Aquela porra aparece no telão 🤦‍♂️"
2021-06-02T19:41:51.000Z,1400175851325493250,"Como o @santander_br joga sujo! Há 2 meses vem ameaçando para colocar o CPF ou telefone como pix da conta senão perde os 10 dias sem juros no cheque especial, e eu simplesmente ignorei. Agora recebo essa msg. Era só ameaça então? https://t.co/TyZco11C4j"
2021-06-02T19:39:39.000Z,1400175297467662339,"ja retifiquei meus documentos, já alterei os dados com meu gerente mas meu nome morto continua aparecendo no app do santander e nas minhas transferências.

me ajuda @santander_br"
2021-06-02T19:36:47.000Z,1400174575527333894,"Gil no Santander, Gil na Lacta, Gil no Boticário, é ele Brasil!!! https://t.co/At0ucHV92h"
2021-06-02T19:34:25.000Z,1400173980363989002,19 MINUTOS E NADA @santander_br https://t.co/59OTcMr5iT https://t.co/gSGludHrME
2021-06-02T19:33:23.000Z,1400173719281143812,“Pepê llegará al Madrid o al Barcelona” https://t.co/RcEqsBBYzZ
2021-06-02T19:32:58.000Z,1400173613186273285,"Vigor
Santander 
Bis
Boticário 
Motorola 

E agora Trindent eh Gil vc sabe que venceu..."
2021-06-02T19:32:30.000Z,1400173499180797952,"Gil é a sensação do momento, fazendo parceria com as marcas tudo, Vigor, Santander, Bis, Boticário, Ponto Frio."
2021-06-02T19:32:10.000Z,1400173413428346884,cada notificacao inesperada do santander no celular eh uma pontada no coracao ate ver q eh uma propaganda
2021-06-02T19:30:36.000Z,1400173021239943169,Santander Universidades abre inscrições para bolsas financeiras de apoio à conclusão de estudos https://t.co/JkZY2N9Sk6
2021-06-02T19:30:22.000Z,1400172961814958082,Gente o sac do @santander_br É PÉSSIMO
2021-06-02T19:29:03.000Z,1400172630477393921,"Participa! #Santander ICA $5,000,000 #VeeduriaCiudadana #ContratosPublicos @icacolombia https://t.co/y4JiHlDVtM"
2021-06-02T19:25:26.000Z,1400171718921134080,"O Santander é o pior banco do mundo, vai toma no cu mano"
2021-06-02T19:22:32.000Z,1400170991158976518,"globo
vigor
bis
santander 
C&amp;A
o boticário
livro lançado
+ de 10 milhões na conta
participa de todos os programas da globo
14 milhões de seguidores no instagram
1.700.000 seguidores aqui no twitter

avisa que o pós do Gilberto é o MAIOR da história."
2021-06-02T19:18:49.000Z,1400170055179120648,"E ai @santander_br não estou conseguindo cadastrar a chave pix no app Santander way, pq não estou conseguindo fazer o cadastro do ID Santander no caixa eletrônico. E pra melhorar o seus canais de contato também não funcionam!!!!"
2021-06-02T19:17:18.000Z,1400169672037777408,"Banco e operadora de celular. Ainda bem que bloqueio esses arrombados!
#claro #vivo #tim #oi #Santander https://t.co/92p8GTrOHc"
2021-06-02T19:17:02.000Z,1400169605788803075,"O Santander me liga me tratando super bem dizendo que fui selecionado e aprovado pra ter um cartão visa internacional SX. 

A atendente pergunta minha profissão atual:

- desempregado. 

A atendente: ok, muito obrigado, tenha uma ótima tarde.

tu tu tu tu"
2021-06-02T19:11:36.000Z,1400168239443890179,Sextou em plena quarta feira e o Santander me manda um cartão de crédito kkkkkkkkkk segunda já não tem mais limite
2021-06-02T19:08:55.000Z,1400167562638417924,"Santander, eu te odeioooo"
2021-06-02T19:08:08.000Z,1400167365489401861,Eu vou postar que eu odeio o santander todo dia ate meu problema ser resolvido
2021-06-02T19:07:19.000Z,1400167159364526083,"sem contar que ele recebeu 2,5m do Santander,da pra ele comprar uns 2,3 desse ai https://t.co/hgm6b0pMRt"
2021-06-02T19:07:13.000Z,1400167134852956169,"ansioso pelo comercial da boticário, espero ser tão bom quanto esse e o do santander https://t.co/iS1xAz8PDP"
2021-06-02T19:06:36.000Z,1400166978208292867,"app do Santander, porque tão podre?"
2021-06-02T19:06:11.000Z,1400166873275191298,manilha tem caixa eletronico santander?
2021-06-02T19:03:32.000Z,1400166209149079559,"Bis, Santander, vigor, o Boticário, homenagem do governo do estado e da prefeitura de Paulista por defender a educação, boneco de Olinda, livro... ninguém para Gil do vigor 💜"
2021-06-02T18:57:41.000Z,1400164734226382854,"O Gil já fechou parceria com a vigor, bis, Santander, Boticário e ainda é contratado da Globo, avisa que é ele"
2021-06-02T18:56:07.000Z,1400164341350023174,sou só  eu ou mais gentenachpu o comercial da Santander com o Gil do vigor  muito ruim e forçado.  dava pra ver que ele nem sabia pra onde olhar . e o final forçado  foi pior ainda .
2021-06-02T18:54:59.000Z,1400164058221981698,Cancelei meu cartão do Santander 🙌😭❤️❤️❤️🙌🥰 Deus é fiel
2021-06-02T18:53:25.000Z,1400163662057426949,verdade o santander gosta de naturalidade  https://t.co/Ww0jZ63ixh https://t.co/x7QLKL5w7M
2021-06-02T18:53:19.000Z,1400163638514757634,preciso pagar a internet e o app do santander simplesmente não funciona 🤬
2021-06-02T18:52:50.000Z,1400163514002587648,"Para que facilitar se pode complicar né @santander_br?
Precisando resolver urgente um problema e agência não resolve, site não funciona. Testando a minha paciência em nível hard"
2021-06-02T18:52:17.000Z,1400163377075429385,"Tem mais ou menos uns dois meses q n abro meu aplicativo da caixa pelo fato de estar usando só Santander... Abri agora e tem 300$ lá e eu nem sabia, achei q estava dura, sem dinheiro algum 😬"
2021-06-02T18:51:37.000Z,1400163210708373507,"Vigor 
Bis
Santander
OMO
Boticário 
O GILBERTO NÃO PARA"
2021-06-02T18:51:10.000Z,1400163097386573826,Mais crédito: Santander dá dicas para quem quer aumentar o limite do cartão https://t.co/VDp0rDmCQq
2021-06-02T18:51:10.000Z,1400163094479921158,Mais crédito: Santander dá dicas para quem quer aumentar o limite do cartão https://t.co/lOIB3Lu2d6
2021-06-02T18:49:34.000Z,1400162692304936965,"Faz mêses que o @santander_br vem me dando dor de cabeça. Agora, após uma espera ridícula pela nova via do cartão, não é possível fazer o desbloqueio do mesmo em nenhum dos aplicativos muito menos pela central telefonica. Os bancos online estão dando de 10 a 0 em vcs!"
2021-06-02T18:48:41.000Z,1400162469281243140,Santander mis pelotas amigo https://t.co/CDoNaJzx4X
2021-06-02T18:48:07.000Z,1400162328386150400,SANTANDER EU TE ODEEEEEEEIO
2021-06-02T18:47:28.000Z,1400162165277986828,O @santander_br é um banco q não dá pra resolver nada!!!! Meu Deus
2021-06-02T18:46:38.000Z,1400161953532813320,"É claro q o Santander ia me fazer passar raiva hoje, é muito frescura pra um banco só pqp"
2021-06-02T18:41:31.000Z,1400160667739607047,o santander me ligou mais de 50 vezes entre ontem e hoje me oferencendo cartão de crédito internacional sendo que eu to desempregada desde 2019 E EU SEI QUE ELES TEM ACESSO A ESSA INFORMAÇÃO
2021-06-02T18:41:07.000Z,1400160566551977989,"Bis, Santander, Boticário e vigor, mds o homi tá podre de rico https://t.co/1JGVMnUUrR"
2021-06-02T18:38:14.000Z,1400159840085987331,"Daí vc fica 4hrs e meia na fila do banco para ser atendido e quando finalmente chega, te dizem que não podem fazer nada só por telefone 😑  E a central diz que é pela agência 🤦🏾‍♂️🤦🏾‍♂️
@santander_br   
#Naoindicoaninguem"
2021-06-02T18:37:35.000Z,1400159679318265857,Foi bom enquanto durou Santander... E olá Itaú 🥺
2021-06-02T18:36:34.000Z,1400159422920511490,"Agora a nova onda de fic dos cactos, é que as marcas que estão contratando o Gil, primeiro procuraram a Juliette e ela rejeitou e por isso fecharam com o Gil. 
Sim o Santander ia querer muito essa mulher com tic no pescoço e esse chapéu brega de Cangaçeira na cabeça!"
2021-06-02T18:33:52.000Z,1400158742369472515,Santander seu filho da puta EU SO QUERO FALAR COM UM ATENDENTE CARALHOOOOOOOO
2021-06-02T18:31:30.000Z,1400158148363800582,"Santander: Compra: $93.98 Venta: $100.23
Galicia: Compra: $93.9 Venta: $100.6
Patagonia: Compra: $94.25 Venta: $100.25
Riesgo Pais: 1.476,00"
2021-06-02T18:28:46.000Z,1400157458413277188,Espero que vcs nunca precisem ligar pra central de atendimento do Santander... 🙄🙄🙄
2021-06-02T18:27:40.000Z,1400157182335893504,"Eu odeio ter q ligar pro Santander as opções são super supérfluas, e ao tentar seguir as opções que mais se parecem com o meu problema, NUNCA VAI PARA UM ATENDENTE"
2021-06-02T18:23:17.000Z,1400156079191887877,O aplicativo do Santander pra ser ruim tem que melhorar muito
2021-06-02T18:22:15.000Z,1400155818033664007,santander tá p brincadeira só pode
2021-06-02T18:13:17.000Z,1400153564266250249,Santander me mandando e-mail de dia dos namorados kkkk sou uma piada pra você?
2021-06-02T18:10:47.000Z,1400152933656899600,"Santander me deu uma cartão de crédito, tudo que eu não queria 😂"
2021-06-02T18:07:35.000Z,1400152127729811456,nubank e santander competindo pra quem aumenta mais meu limite
2021-06-02T18:06:34.000Z,1400151872040734722,"Santander tá me liberando crédito, repreende senhorrrrr"
2021-06-02T18:03:41.000Z,1400151145423724549,Santander dá dicas para aumentar o limite do cartão https://t.co/IiPKBdeH9r
2021-06-02T18:03:31.000Z,1400151103245885440,Santander dá dicas para aumentar o limite do cartão https://t.co/VRVSKLedDK
2021-06-02T18:03:30.000Z,1400151098997022730,Santander dá dicas para aumentar o limite do cartão https://t.co/HdDP8XiCQQ
2021-06-02T18:00:09.000Z,1400150257808314374,Quer saber como a possível alta do #PIB afeta os seus #investimentos? Ouça o novo episódio do #podcast #PróximaAção com @paiffercarol e descubra. #Santander https://t.co/SKCoio1KGP https://t.co/Sf8l96NfEO
2021-06-02T17:59:01.000Z,1400149971865845760,"Meu pai morreu de COVID assim como quase 500 mil pessoas e o @santander_br quer todo o histórico médico dele pra saber se morreu mesmo de covid, olhaaaaaaaaa sinceramente."
2021-06-02T17:52:57.000Z,1400148444019318786,"Neste episódio do O que Eu Faço?, Fernando Nakagawa e Luciana Barreto batem um papo com Marcos Vinicius Romagnoli Pinto, gerente de produtos de investimentos do Santander, sobre investimentos isentos de imposto de renda 

🎧 Ouça: https://t.co/gd78KbyaKL https://t.co/wMGyhDQ3lf"
2021-06-02T17:51:46.000Z,1400148145611366400,Espero que seja útil kkkk @santander_br https://t.co/j5SAvcZVDu
2021-06-02T17:38:45.000Z,1400144873072869380,O @santander_br vem aqui nos tweets pra fazer a bonita mas tem 3 semanas que tô aguardando a resolução do problema do meu aplicativo e até agora nada. Tá feio e rude.
2021-06-02T17:36:21.000Z,1400144268006547458,"Gil Global;
Gil da Vigor;
Gil do Santander;
Gil do Bis; 

e agora GIL DA O BOTICÁRIO? Ainda bem que todos os meus perfumes são e sempre foram de lá e eu tenho como provar."
2021-06-02T17:31:51.000Z,1400143136555507713,"Santander: Compra: $93.98 Venta: $100.23
Galicia: Compra: $93.9 Venta: $100.6
Patagonia: Compra: $94.25 Venta: $100.25
Riesgo Pais: 1.481,00"
2021-06-02T17:31:20.000Z,1400143004405481474,eu te odeio @santander_br
2021-06-02T17:31:06.000Z,1400142945748148225,"eu tô pegando muito ódio do santander, muito mesmo"
2021-06-02T17:29:41.000Z,1400142590805151744,Santander tá de sacanagem comigo 🤬
2021-06-02T17:29:10.000Z,1400142459083034628,"Mais de 2h e meia nesse banco lixo e ainda maluco que chega antes é atendido antes que eu

Parabéns pelo péssimo atendimento @santander_br 
E olha que é p abrir uma conta kkkk"
2021-06-02T17:28:52.000Z,1400142383761743873,Dificuldade absurda pra falar com um atendente HUMANO na central de atendimento @santander_br.
2021-06-02T17:24:18.000Z,1400141236216942595,Eu simplesmente esqueci a senha do meu cartão do Santander 🤡
2021-06-02T17:22:53.000Z,1400140878753243136,"O Gil fechando contrato com a boticário, Santander, Omo e vigor somando 10 milhões
 https://t.co/QeBOk1wSvL"
2021-06-02T17:21:52.000Z,1400140623978582020,Santander vai patrocinar selecções nacionais de rugby e assume naming da Taça de Portugal - https://t.co/BSs2an4Cbn https://t.co/8mH0idWy9A
2021-06-02T17:19:42.000Z,1400140078954041351,"PUBLIS ATÉ ENTÃO QUE GILBERTO FEZ

C&amp;A
vigor brasil
bis xtra
tommy hilfiger
SANTANDER BRASIL (estreia na tv no horário mais caro da america latina)
whatsapp
O BOTICÁRIO

PODEMOS SER SINCEROS? HITOU"
2021-06-02T17:15:44.000Z,1400139079833030666,"Diogo Tudela, professor da Escola das Artes, irá participar na Bienal de Arquitetura de Veneza 2021!

O docente assina um vídeo-ensaio com Alejandro Santander e Denise Luna Acevedo com o título “Tooling Unknown Unknowns“.

Que orgulho! https://t.co/FF8y6VQOrK https://t.co/AhjFhumBFK"
2021-06-02T17:14:16.000Z,1400138709006172162,parabéns @santander_br pelo péssimo atendimento e despreparo de funcionarios.
2021-06-02T17:14:06.000Z,1400138667683889156,"Gil com Boticário, Motorola, Bis, Vigor e Santander, fazendo gente ruim que queria o mal dele rasgar o cu https://t.co/ZPVTUkJV9P"
2021-06-02T17:11:48.000Z,1400138089796939781,interface de pix do santander é pouco intuitiva
2021-06-02T17:07:25.000Z,1400136986183319559,"Globo
Vigor
Bis
Santander
Omo (?)
Boticário (?)
Whatsapp
CeA

e o tuiteiro é quem entende de marketing https://t.co/T3ZtWyh3Q8"
2021-06-02T17:07:11.000Z,1400136929446858752,"o gil fechou contrato com a vigor, santander, omo, boticário, ponto frio e moto g? tipo é isso mesmo?"
